,Revenue,Revenue_d
2022-07-03,12.8532165,0.672896810000001
2022-07-04,13.43787156,0.5846550599999993
2022-07-05,13.87645903,0.43858746999999987
2022-07-06,14.30220212,0.425743090000001
2022-07-07,15.06566591,0.7634637899999994
2022-07-08,15.21174805,0.14608214000000075
2022-07-09,14.93010045,-0.2816476000000012
2022-07-10,14.88542803,-0.04467241999999949
2022-07-11,14.81785462,-0.06757340999999961
2022-07-12,15.07030357,0.2524489499999998
2022-07-13,15.54372397,0.4734204000000002
2022-07-14,16.08853531,0.5448113400000008
2022-07-15,16.6956959,0.6071605899999994
2022-07-16,16.66404928,-0.03164662000000007
2022-07-17,16.73611598,0.0720667000000006
2022-07-18,17.60434655,0.8682305699999979
2022-07-19,17.78580525,0.1814587000000003
2022-07-20,18.11695901,0.3311537599999994
2022-07-21,18.31833304,0.2013740300000002
2022-07-22,19.15812589,0.839792850000002
2022-07-23,19.56843926,0.4103133700000008
2022-07-24,20.45844332,0.890004059999999
2022-07-25,20.43089703,-0.027546290000000084
2022-07-26,20.16155368,-0.26934334999999976
2022-07-27,20.33122453,0.16967084999999926
2022-07-28,20.69256668,0.3613421499999987
2022-07-29,20.16570973,-0.5268569499999991
2022-07-30,20.10815508,-0.05755465000000015
2022-07-31,19.53625416,-0.5719009200000009
2022-08-01,19.86755397,0.33129981000000086
2022-08-02,20.0225905,0.15503653000000028
2022-08-03,19.78263543,-0.2399550700000006
2022-08-04,19.08826542,-0.6943700100000001
2022-08-05,18.80550091,-0.2827645099999998
2022-08-06,18.91023263,0.1047317200000002
2022-08-07,19.18608936,0.275856730000001
2022-08-08,19.31273398,0.12664462000000043
2022-08-09,19.57672475,0.2639907699999995
2022-08-10,18.98803475,-0.5886899999999997
2022-08-11,18.43760771,-0.5504270399999989
2022-08-12,18.51908507,0.08147735999999739
2022-08-13,18.37249848,-0.1465865899999983
2022-08-14,18.40125387,0.028755390000000602
2022-08-15,18.64812932,0.24687544999999744
2022-08-16,18.33325378,-0.3148755399999992
2022-08-17,17.69431401,-0.6389397700000004
2022-08-18,17.46511988,-0.22919412999999977
2022-08-19,16.93402572,-0.5310941599999985
2022-08-20,17.23473672,0.30071099999999973
2022-08-21,16.84142672,-0.3933099999999996
2022-08-22,16.22910638,-0.6123203400000001
2022-08-23,16.40851998,0.17941360000000017
2022-08-24,16.63257795,0.2240579700000005
2022-08-25,16.67862794,0.046049989999996654
2022-08-26,16.25484481,-0.4237831299999968
2022-08-27,15.45111819,-0.8037266200000008
2022-08-28,14.83145352,-0.6196646700000006
2022-08-29,14.85477225,0.023318729999999732
2022-08-30,14.26352674,-0.5912455100000003
2022-08-31,13.82316571,-0.44036103000000004
2022-09-01,13.85292416,0.02975845000000099
2022-09-02,14.30303825,0.4501140899999996
2022-09-03,13.81404793,-0.488990320000001
2022-09-04,12.53492808,-1.279119849999999
2022-09-05,11.59997052,-0.9349575600000009
2022-09-06,11.18296694,-0.4170035799999994
2022-09-07,11.30992176,0.1269548199999999
2022-09-08,11.56385028,0.25392852000000055
2022-09-09,11.11916768,-0.44468260000000015
